symbol,timeframe,trade_date,timestamp_unix,open,high,low,close,volume,is_closed,source,updated_at
VNINDEX,1D,2001-01-05,978660000,214.32,214.32,214.32,214.32,50200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-01-08,978919200,218.12,218.12,218.12,218.12,71500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-01-10,979092000,222.15,222.15,222.15,222.15,183800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-01-12,979264800,225.67,225.67,225.67,225.67,223700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-01-15,979524000,228.35,228.35,228.35,228.35,122900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-01-17,979696800,232.68,232.68,232.68,232.68,87400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-01-19,979869600,236.97,236.97,236.97,236.97,42600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-01-29,980733600,241.36,241.36,241.36,241.36,9000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-01-31,980906400,245.8,245.8,245.8,245.8,6700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-02-02,981079200,250.23,250.23,250.23,250.23,23300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-02-05,981338400,254.96,254.96,254.96,254.96,2200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-02-07,981511200,259.93,259.93,259.93,259.93,8400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-02-09,981684000,260.15,260.15,260.15,260.15,314000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-02-12,981943200,256.18,260.15,256.18,256.18,130100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-02-14,982116000,252.21,256.18,252.21,252.21,78000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-02-16,982288800,248.98,252.21,248.98,248.98,43400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-02-19,982548000,245.99,245.99,245.99,245.99,34800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-02-21,982720800,246.75,246.75,246.75,246.75,240000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-02-23,982893600,251.22,251.22,251.22,251.22,155200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-02-26,983152800,255.67,255.67,255.67,255.61,96600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-02-28,983325600,252.4,255.67,252.4,252.4,292800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-03-02,983498400,253.64,253.64,253.64,253.64,207400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-03-05,983757600,250.73,253.64,250.73,250.73,165600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-03-07,983930400,248.05,250.73,248.05,248.05,199900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-03-09,984103200,252.61,252.61,252.61,252.61,118300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-03-12,984362400,255.99,255.99,255.99,255.99,121300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-03-14,984535200,257.7,257.7,257.7,257.7,143900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-03-16,984708000,258.52,258.52,258.52,258.52,101500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-03-19,984967200,260.29,260.29,260.29,260.29,179500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-03-21,985140000,261.11,261.11,261.11,261.11,83500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-03-23,985312800,259.6,261.11,259.6,259.6,134500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-03-26,985572000,260.11,260.11,260.11,260.11,76200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-03-28,985744800,264.7,264.7,264.7,264.7,88700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-03-30,985917600,269.3,269.3,269.3,269.3,44100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-04-02,986176800,274.43,274.43,274.43,274.43,139500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-04-04,986349600,279.56,279.56,279.56,279.56,55300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-04-06,986522400,284.69,284.69,284.69,284.69,32300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-04-09,986781600,289.82,289.82,289.82,289.82,96500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-04-11,986954400,295.09,295.09,295.09,295.09,97800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-04-13,987127200,300.36,300.36,300.36,300.36,65800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-04-16,987386400,306.16,306.16,306.16,306.16,42300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-04-18,987559200,311.96,311.96,311.96,311.96,57000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-04-20,987732000,317.76,317.76,317.76,317.76,122000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-04-23,987991200,313.74,317.76,313.74,313.74,319600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-04-25,988164000,315.27,315.27,315.27,315.27,412300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-04-27,988336800,321.07,321.07,321.07,321.07,48500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-05-02,988768800,327.13,327.13,327.13,327.13,42200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-05-04,988941600,332.0,332.0,332.0,332.0,104700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-05-07,989200800,338.35,338.35,338.35,338.35,64000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-05-09,989373600,344.47,344.47,344.47,344.47,160400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-05-11,989546400,351.06,351.06,351.06,351.06,23200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-05-14,989805600,357.65,357.65,357.65,357.65,19700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-05-16,989978400,364.27,364.27,364.27,364.27,23100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-05-18,990151200,370.9,370.9,370.9,370.9,55200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-05-21,990410400,377.43,377.43,377.43,377.43,52100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-05-23,990583200,384.16,384.16,384.16,384.16,229100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-05-25,990756000,390.88,390.88,390.88,390.88,82500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-05-28,991015200,397.5,397.5,397.5,397.5,31700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-05-30,991188000,404.26,404.26,404.26,404.26,14300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-06-01,991360800,411.03,411.03,411.03,411.03,16100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-06-04,991620000,417.79,417.79,417.79,417.79,21600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-06-06,991792800,424.56,424.56,424.56,424.56,24000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-06-08,991965600,426.58,426.58,426.58,426.58,193200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-06-11,992224800,428.02,428.02,428.02,428.02,424300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-06-13,992397600,456.18,456.18,456.18,456.18,122300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-06-15,992570400,486.34,486.34,486.34,486.34,73700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-06-18,992829600,518.62,518.62,518.62,518.62,159900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-06-20,993002400,553.56,553.56,553.56,553.56,141000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-06-22,993175200,563.0,563.0,563.0,563.0,293800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-06-25,993434400,571.04,571.04,571.04,571.04,268100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-06-27,993607200,531.93,531.93,531.93,531.93,79700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-06-29,993780000,500.28,571.04,500.28,500.28,118400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-07-02,994039200,491.17,500.28,491.17,491.17,181200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-07-04,994212000,512.8,512.8,512.8,512.8,268300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-07-06,994384800,502.93,512.8,502.93,502.93,223400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-07-09,994644000,470.83,502.93,470.83,470.83,108800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-07-11,994816800,436.13,470.83,436.13,436.13,92500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-07-13,994989600,416.46,436.13,416.46,416.46,169000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-07-16,995248800,411.43,416.46,411.43,411.43,121300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-07-18,995421600,438.12,438.12,438.12,438.12,98700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-07-20,995594400,466.67,466.67,466.67,466.67,56400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-07-23,995853600,438.33,466.67,438.33,438.33,274500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-07-25,996026400,450.87,450.87,450.87,450.87,142100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-07-27,996199200,445.37,450.87,445.37,445.37,96400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-07-30,996458400,422.46,445.37,422.46,422.46,100000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-08-01,996631200,395.63,422.46,395.63,395.63,119700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-08-03,996804000,371.76,395.63,371.76,371.76,63900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-08-06,997063200,350.69,371.76,350.69,350.69,49200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-08-08,997236000,373.63,373.63,373.63,373.63,220300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-08-10,997408800,394.18,394.18,394.18,394.18,163700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-08-13,997668000,368.34,394.18,368.34,368.34,122400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-08-15,997840800,344.31,368.34,344.31,344.31,69300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-08-17,998013600,321.83,344.31,321.83,321.83,182000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-08-20,998272800,302.25,321.83,302.25,302.25,194600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-08-22,998445600,320.98,320.98,320.98,320.98,146500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-08-24,998618400,300.03,320.98,300.03,300.03,146100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-08-27,998877600,279.65,300.03,279.65,279.65,53700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-08-29,999050400,261.35,279.65,261.35,261.35,117500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-08-31,999223200,277.4,277.4,277.4,277.4,280400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-09-05,999655200,296.43,296.43,296.43,296.43,69300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-09-07,999828000,307.76,307.76,307.76,307.76,204300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-09-10,1000087200,286.55,307.76,286.55,286.55,259200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-09-12,1000260000,284.68,286.55,284.68,284.68,192100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-09-14,1000432800,274.64,284.68,274.64,274.64,150200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-09-17,1000692000,266.09,274.64,266.09,266.09,126200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-09-19,1000864800,273.37,273.37,273.37,273.37,150000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-09-21,1001037600,272.03,273.37,272.03,272.03,102000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-09-24,1001296800,259.75,272.03,259.75,259.75,135200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-09-26,1001469600,249.72,259.75,249.72,249.72,125200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-09-28,1001642400,244.46,249.72,244.46,244.46,131400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-10-01,1001901600,229.06,244.46,229.06,229.06,141500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-10-03,1002074400,214.29,229.06,214.29,214.29,89200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-10-05,1002247200,203.12,214.29,203.12,203.12,208100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-10-08,1002506400,217.1,217.1,217.1,217.1,111400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-10-10,1002679200,221.18,221.18,221.18,221.18,1100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-10-12,1002852000,225.27,225.27,225.27,225.27,900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-10-15,1003111200,229.35,229.35,229.35,229.35,14600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-10-17,1003284000,233.48,233.48,233.48,233.48,9800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-10-19,1003456800,237.62,237.62,237.62,237.62,8400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-10-22,1003716000,242.01,242.01,242.01,242.01,15100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-10-24,1003888800,246.41,246.41,246.41,246.41,11600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-10-26,1004061600,250.85,250.85,250.85,250.85,21400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-10-29,1004320800,255.55,255.55,255.55,255.55,389900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-10-31,1004493600,260.29,260.29,260.29,260.29,46600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-11-02,1004666400,265.03,265.03,265.03,265.03,64000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-11-05,1004925600,269.77,269.77,269.77,269.77,68200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-11-07,1005098400,274.89,274.89,274.89,274.89,18000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-11-09,1005271200,280.03,280.03,280.03,280.03,20100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-11-12,1005530400,285.06,285.06,285.06,285.06,23100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-11-14,1005703200,290.51,290.51,290.51,290.51,28800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-11-16,1005876000,295.97,295.97,295.97,295.97,22200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-11-19,1006135200,301.09,301.09,301.09,301.09,51000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-11-21,1006308000,296.11,301.09,296.11,296.11,281600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-11-23,1006480800,292.17,296.11,292.17,292.17,127100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-11-26,1006740000,296.9,296.9,296.9,296.9,249600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-11-28,1006912800,293.03,296.9,293.03,293.03,130800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-11-30,1007085600,288.52,293.03,288.52,288.52,25900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-12-03,1007344800,283.02,288.52,283.02,283.02,12400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-12-05,1007517600,279.15,283.02,279.15,279.15,4800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-12-07,1007690400,275.49,279.15,275.49,275.49,60400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-12-10,1007949600,271.62,275.49,271.62,271.62,130900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-12-12,1008122400,267.83,271.62,267.83,267.83,59700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-12-14,1008295200,263.04,267.83,263.04,263.04,42100,1,dnse,2026-09-21T07:14:24.587974+00:00
